team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
SRI LANKA,1,INDIA,4,60,5,238,SRI LANKA,1,191
AUSTRALIA,5,INDIA,4,50,6,306,AUSTRALIA,5,222
ENGLAND,9,AUSTRALIA,5,50,8,246,ENGLAND,9,152
KENYA,12,SOUTH AFRICA,6,50,7,229,SOUTH AFRICA,6,230
SRI LANKA,1,INDIA,4,45,9,204,INDIA,4,205
ENGLAND,9,NEW ZEALAND,10,55,6,295,NEW ZEALAND,10,298
PAKISTAN,7,HONG KONG,16,50,9,288,PAKISTAN,7,133
KENYA,12,BANGLADESH,21,50,9,232,BANGLADESH,21,237
WEST INDIES,11,INDIA,4,50,5,260,WEST INDIES,11,244
ENGLAND,9,AUSTRALIA,5,54,10,219,AUSTRALIA,5,220
SRI LANKA,1,PAKISTAN,7,49.2,10,236,PAKISTAN,7,237
ZIMBABWE,3,NEW ZEALAND,10,50,8,207,NEW ZEALAND,10,211
IRELAND,8,SCOTLAND,14,50,6,331,IRELAND,8,307
WEST INDIES,11,INDIA,4,50,6,190,WEST INDIES,11,120
SOUTH AFRICA,6,PAKISTAN,7,50,8,213,SOUTH AFRICA,6,89
INDIA,4,WEST INDIES,11,48.1,10,169,WEST INDIES,11,173
ZIMBABWE,3,KENYA,12,50,7,306,ZIMBABWE,3,197
INDIA,4,ZIMBABWE,3,50,6,319,INDIA,4,255
ENGLAND,9,ZIMBABWE,3,50,8,191,ZIMBABWE,3,195
SRI LANKA,1,PAKISTAN,7,49.5,10,242,SRI LANKA,1,203
INDIA,4,PAKISTAN,7,44,6,212,PAKISTAN,7,212
SOUTH AFRICA,6,ENGLAND,9,50,4,236,SOUTH AFRICA,6,226
BERMUDA,23,KENYA,12,50,5,259,KENYA,12,260
SCOTLAND,14,PAPUA NEW GUINEA,22,49.2,10,203,PAPUA NEW GUINEA,22,204
NEW ZEALAND,10,SOUTH AFRICA,6,44.2,10,150,SOUTH AFRICA,6,151
WEST INDIES,11,PAKISTAN,7,50,8,232,WEST INDIES,11,195
ASIA XI,24,AFRICA XI,27,50,7,267,ASIA XI,24,250
SOUTH AFRICA,6,SRI LANKA,1,50,6,384,SOUTH AFRICA,6,296
WEST INDIES,11,ENGLAND,9,55,8,173,ENGLAND,9,175
AUSTRALIA,5,WEST INDIES,11,38,4,226,AUSTRALIA,5,111
PAKISTAN,7,ZIMBABWE,3,50,6,279,PAKISTAN,7,173
NEW ZEALAND,10,SOUTH AFRICA,6,50,9,220,SOUTH AFRICA,6,224
AUSTRALIA,5,ENGLAND,9,48.2,10,227,ENGLAND,9,231
NEW ZEALAND,10,SRI LANKA,1,45,6,171,SRI LANKA,1,174
KENYA,12,AUSTRALIA,5,50,8,174,AUSTRALIA,5,178
ENGLAND,9,PAKISTAN,7,49.1,10,206,ENGLAND,9,144
NETHERLANDS,2,AFGHANISTAN,15,50,9,256,AFGHANISTAN,15,259
PAKISTAN,7,WEST INDIES,11,50,7,191,WEST INDIES,11,192
AUSTRALIA,5,WEST INDIES,11,48,9,210,AUSTRALIA,5,208
NETHERLANDS,2,AFGHANISTAN,15,47,10,188,NETHERLANDS,2,180
NEW ZEALAND,10,ENGLAND,9,50,6,222,ENGLAND,9,226
NEW ZEALAND,10,PAKISTAN,7,49.4,10,201,PAKISTAN,7,206
WEST INDIES,11,BANGLADESH,21,50,6,274,BANGLADESH,21,276
NEW ZEALAND,10,AUSTRALIA,5,29,10,74,AUSTRALIA,5,75
BANGLADESH,21,ENGLAND,9,50,8,238,BANGLADESH,21,204
KENYA,12,ZIMBABWE,3,42.5,10,134,KENYA,12,69
SRI LANKA,1,PAKISTAN,7,50,9,242,SRI LANKA,1,201
PAKISTAN,7,INDIA,4,50,9,293,INDIA,4,294
ZIMBABWE,3,WEST INDIES,11,50,9,211,WEST INDIES,11,215
SCOTLAND,14,ENGLAND,9,49.5,10,211,ENGLAND,9,213
SRI LANKA,1,BANGLADESH,21,50,1,332,SRI LANKA,1,240
WEST INDIES,11,PAKISTAN,7,50,6,221,PAKISTAN,7,222
SOUTH AFRICA,6,INDIA,4,50,4,438,SOUTH AFRICA,6,224
WEST INDIES,11,SRI LANKA,1,50,4,360,WEST INDIES,11,169
NEW ZEALAND,10,SRI LANKA,1,48.5,10,217,SRI LANKA,1,220
SOUTH AFRICA,6,ZIMBABWE,3,50,6,271,SOUTH AFRICA,6,208
SOUTH AFRICA,6,SRI LANKA,1,50,6,220,SRI LANKA,1,221
SOUTH AFRICA,6,SRI LANKA,1,50,7,302,SOUTH AFRICA,6,207
SOUTH AFRICA,6,AUSTRALIA,5,50,6,251,AUSTRALIA,5,252
AUSTRALIA,5,SRI LANKA,1,50,7,216,AUSTRALIA,5,194
SRI LANKA,1,INDIA,4,48.5,10,201,INDIA,4,203
ZIMBABWE,3,NEW ZEALAND,10,50,5,273,ZIMBABWE,3,252
HONG KONG,16,AFGHANISTAN,15,50,8,241,HONG KONG,16,195
NEW ZEALAND,10,IRELAND,8,50,2,402,NEW ZEALAND,10,112
NEW ZEALAND,10,AUSTRALIA,5,50,9,198,AUSTRALIA,5,199
PAKISTAN,7,INDIA,4,40,7,199,PAKISTAN,7,153
SRI LANKA,1,ENGLAND,9,44,7,181,SRI LANKA,1,170
SCOTLAND,14,WEST INDIES,11,30,7,152,WEST INDIES,11,165
PAKISTAN,7,SRI LANKA,1,60,7,235,PAKISTAN,7,224
NEW ZEALAND,10,ENGLAND,9,50,5,398,NEW ZEALAND,10,365
INDIA,4,ENGLAND,9,50,8,256,ENGLAND,9,260
NEW ZEALAND,10,SRI LANKA,1,50,7,199,SRI LANKA,1,200
ZIMBABWE,3,BANGLADESH,21,24.5,10,44,BANGLADESH,21,49
SRI LANKA,1,SOUTH AFRICA,6,36,10,105,SOUTH AFRICA,6,106
NEW ZEALAND,10,ENGLAND,9,49.4,10,237,ENGLAND,9,237
INDIA,4,NEW ZEALAND,10,32.5,10,108,NEW ZEALAND,10,109
SRI LANKA,1,INDIA,4,50,8,276,SRI LANKA,1,205
AUSTRALIA,5,ENGLAND,9,50,5,290,AUSTRALIA,5,212
ENGLAND,9,NEW ZEALAND,10,23,7,88,NEW ZEALAND,10,89
WEST INDIES,11,ENGLAND,9,47.5,10,221,WEST INDIES,11,185
INDIA,4,ENGLAND,9,50,8,271,INDIA,4,176
AUSTRALIA,5,ZIMBABWE,3,50,8,225,AUSTRALIA,5,126
BANGLADESH,21,AUSTRALIA,5,50,7,178,AUSTRALIA,5,181
SOUTH AFRICA,6,INDIA,4,50,4,270,SOUTH AFRICA,6,231
INDIA,4,SOUTH AFRICA,6,50,4,207,SOUTH AFRICA,6,208
INDIA,4,ZIMBABWE,3,50,6,226,INDIA,4,65
ZIMBABWE,3,WEST INDIES,11,50,5,255,WEST INDIES,11,258
NEW ZEALAND,10,AUSTRALIA,5,50,9,229,AUSTRALIA,5,232
NEW ZEALAND,10,SRI LANKA,1,50,8,169,SRI LANKA,1,169
ZIMBABWE,3,BANGLADESH,21,49,10,170,BANGLADESH,21,171
AUSTRALIA,5,ICC WORLD XI,20,50,5,293,AUSTRALIA,5,137
WEST INDIES,11,INDIA,4,50,8,175,INDIA,4,176
PAKISTAN,7,NEW ZEALAND,10,50,5,281,PAKISTAN,7,235
WEST INDIES,11,PAKISTAN,7,50,6,248,WEST INDIES,11,231
PAKISTAN,7,ZIMBABWE,3,50,3,323,PAKISTAN,7,275
ZIMBABWE,3,INDIA,4,50,9,196,INDIA,4,197
WEST INDIES,11,PAKISTAN,7,34.3,10,133,PAKISTAN,7,134
INDIA,4,NEW ZEALAND,10,48.5,10,204,NEW ZEALAND,10,205
AFGHANISTAN,15,IRELAND,8,50,7,292,AFGHANISTAN,15,262
BANGLADESH,21,ENGLAND,9,50,9,134,ENGLAND,9,137
SOUTH AFRICA,6,INDIA,4,50,6,288,SOUTH AFRICA,6,208
AUSTRALIA,5,NEW ZEALAND,10,50,8,252,AUSTRALIA,5,105
SOUTH AFRICA,6,ENGLAND,9,50,9,218,SOUTH AFRICA,6,154
ENGLAND,9,NEW ZEALAND,10,50,7,270,ENGLAND,9,256
NETHERLANDS,2,IRELAND,8,50,10,306,IRELAND,8,307
SRI LANKA,1,INDIA,4,50,7,222,SRI LANKA,1,38
AUSTRALIA,5,SOUTH AFRICA,6,43.2,10,154,SOUTH AFRICA,6,157
SRI LANKA,1,AUSTRALIA,5,50,8,227,AUSTRALIA,5,228
IRELAND,8,KENYA,12,50,4,284,KENYA,12,286
BANGLADESH,21,SRI LANKA,1,31.1,10,124,SRI LANKA,1,126
ZIMBABWE,3,AUSTRALIA,5,48.5,10,196,AUSTRALIA,5,199
AUSTRALIA,5,WEST INDIES,11,50,9,253,AUSTRALIA,5,119
SOUTH AFRICA,6,INDIA,4,50,2,365,SOUTH AFRICA,6,275
INDIA,4,ZIMBABWE,3,50,6,255,INDIA,4,251
NEW ZEALAND,10,AUSTRALIA,5,50,9,286,NEW ZEALAND,10,280
SRI LANKA,1,INDIA,4,46,8,145,INDIA,4,146
SOUTH AFRICA,6,ENGLAND,9,50,9,198,ENGLAND,9,199
ZIMBABWE,3,AUSTRALIA,5,37.3,10,116,AUSTRALIA,5,117
ENGLAND,9,AUSTRALIA,5,50,9,228,AUSTRALIA,5,230
IRELAND,8,NETHERLANDS,2,48.2,10,177,IRELAND,8,138
WEST INDIES,11,SRI LANKA,1,49.3,10,145,SRI LANKA,1,146
SOUTH AFRICA,6,BANGLADESH,21,50,8,301,SOUTH AFRICA,6,133
NEW ZEALAND,10,AUSTRALIA,5,50,6,186,NEW ZEALAND,10,156
SOUTH AFRICA,6,KENYA,12,50,7,220,SOUTH AFRICA,6,196
ENGLAND,9,NEW ZEALAND,10,60,6,266,ENGLAND,9,186
SRI LANKA,1,ENGLAND,9,48.4,10,204,ENGLAND,9,207
ENGLAND,9,AUSTRALIA,5,50,9,192,AUSTRALIA,5,193
SCOTLAND,14,PAKISTAN,7,50,8,203,PAKISTAN,7,205
SRI LANKA,1,ZIMBABWE,3,50,6,327,SRI LANKA,1,188
AUSTRALIA,5,NEW ZEALAND,10,35,5,265,AUSTRALIA,5,234
IRELAND,8,BANGLADESH,21,46,9,189,BANGLADESH,21,191
SOUTH AFRICA,6,ZIMBABWE,3,49.2,10,239,SOUTH AFRICA,6,127
BERMUDA,23,NETHERLANDS,2,46,10,177,NETHERLANDS,2,180
AUSTRALIA,5,PAKISTAN,7,50,9,176,PAKISTAN,7,180
ZIMBABWE,3,WEST INDIES,11,47.5,10,196,WEST INDIES,11,197
INDIA,4,AUSTRALIA,5,50,5,192,AUSTRALIA,5,193
ZIMBABWE,3,AUSTRALIA,5,50,9,223,AUSTRALIA,5,226
INDIA,4,BANGLADESH,21,50,5,348,INDIA,4,257
ENGLAND,9,NEW ZEALAND,10,49.4,10,130,NEW ZEALAND,10,131
ENGLAND,9,IRELAND,8,42,8,201,ENGLAND,9,117
SRI LANKA,1,BANGLADESH,21,30.3,10,147,BANGLADESH,21,151
ENGLAND,9,PAKISTAN,7,50,8,246,ENGLAND,9,134
PAKISTAN,7,SRI LANKA,1,48.3,10,215,PAKISTAN,7,172
ENGLAND,9,SOUTH AFRICA,6,45,10,236,SOUTH AFRICA,6,237
NETHERLANDS,2,IRELAND,8,46,7,260,NETHERLANDS,2,254
PAKISTAN,7,ZIMBABWE,3,40,4,216,PAKISTAN,7,141
AUSTRALIA,5,NEW ZEALAND,10,50,7,296,AUSTRALIA,5,132
PAKISTAN,7,ENGLAND,9,50,10,222,ENGLAND,9,226
INDIA,4,SRI LANKA,1,50,5,226,SRI LANKA,1,230
SRI LANKA,1,SOUTH AFRICA,6,50,4,247,SOUTH AFRICA,6,250
PAKISTAN,7,SRI LANKA,1,50,8,199,PAKISTAN,7,120
AUSTRALIA,5,SOUTH AFRICA,6,50,7,327,SOUTH AFRICA,6,328
INDIA,4,PAKISTAN,7,46.3,10,219,PAKISTAN,7,223
NEW ZEALAND,10,SRI LANKA,1,58.2,10,181,SRI LANKA,1,184
ENGLAND,9,SCOTLAND,14,50,8,303,ENGLAND,9,184
SOUTH AFRICA,6,WEST INDIES,11,46.5,10,188,WEST INDIES,11,191
SRI LANKA,1,NEW ZEALAND,10,50,9,288,SRI LANKA,1,13
SOUTH AFRICA,6,ENGLAND,9,23,10,83,ENGLAND,9,85
AUSTRALIA,5,PAKISTAN,7,50,9,260,AUSTRALIA,5,245
INDIA,4,SRI LANKA,1,50,4,287,INDIA,4,207
PAKISTAN,7,SRI LANKA,1,40,5,205,SRI LANKA,1,206
ENGLAND,9,AUSTRALIA,5,41,10,207,ENGLAND,9,109
BANGLADESH,21,PAKISTAN,7,45.2,10,166,PAKISTAN,7,167
KENYA,12,ZIMBABWE,3,50,10,211,KENYA,12,17
AFGHANISTAN,15,ZIMBABWE,3,50,9,238,AFGHANISTAN,15,184
WEST INDIES,11,SRI LANKA,1,49,7,283,WEST INDIES,11,248
SOUTH AFRICA,6,ENGLAND,9,50,7,204,SOUTH AFRICA,6,203
NEW ZEALAND,10,BANGLADESH,21,42.5,10,173,BANGLADESH,21,177
ENGLAND,9,INDIA,4,47,9,218,ENGLAND,9,170
SOUTH AFRICA,6,INDIA,4,31,7,148,INDIA,4,152
AUSTRALIA,5,NEW ZEALAND,10,50,8,213,NEW ZEALAND,10,214
PAKISTAN,7,ZIMBABWE,3,50,6,260,PAKISTAN,7,152
INDIA,4,SRI LANKA,1,33.3,10,138,SRI LANKA,1,139
PAKISTAN,7,INDIA,4,50,9,319,PAKISTAN,7,213
AUSTRALIA,5,ENGLAND,9,50,7,279,AUSTRALIA,5,222
PAKISTAN,7,AUSTRALIA,5,50,9,203,AUSTRALIA,5,204
ENGLAND,9,WEST INDIES,11,55,5,306,ENGLAND,9,281
NEW ZEALAND,10,PAKISTAN,7,50,8,264,NEW ZEALAND,10,251
WEST INDIES,11,ENGLAND,9,50,8,169,ENGLAND,9,171
SOUTH AFRICA,6,PAKISTAN,7,41,10,164,PAKISTAN,7,168
AUSTRALIA,5,ENGLAND,9,50,3,242,ENGLAND,9,243
WEST INDIES,11,SOUTH AFRICA,6,50,9,292,WEST INDIES,11,249
BANGLADESH,21,SOUTH AFRICA,6,42.5,10,143,SOUTH AFRICA,6,147
ENGLAND,9,PAKISTAN,7,44,6,263,ENGLAND,9,240
SRI LANKA,1,ENGLAND,9,32,7,240,ENGLAND,9,241
WEST INDIES,11,PAKISTAN,7,50,7,267,WEST INDIES,11,228
ENGLAND,9,INDIA,4,48,10,217,INDIA,4,221
PAPUA NEW GUINEA,22,SCOTLAND,14,50,8,192,SCOTLAND,14,196
WEST INDIES,11,PAKISTAN,7,50,9,214,WEST INDIES,11,81
AUSTRALIA,5,WEST INDIES,11,50,8,273,AUSTRALIA,5,189
SRI LANKA,1,PAKISTAN,7,50,6,212,PAKISTAN,7,216
SRI LANKA,1,INDIA,4,50,8,277,INDIA,4,281
AUSTRALIA,5,SOUTH AFRICA,6,50,6,242,AUSTRALIA,5,206
NEW ZEALAND,10,INDIA,4,43.1,10,215,NEW ZEALAND,10,164
SRI LANKA,1,INDIA,4,50,9,244,INDIA,4,245
NETHERLANDS,2,NEPAL,17,47.4,10,189,NETHERLANDS,2,134
PAKISTAN,7,SRI LANKA,1,50,9,245,PAKISTAN,7,233
WEST INDIES,11,ENGLAND,9,50,9,239,WEST INDIES,11,136
AFGHANISTAN,15,ZIMBABWE,3,50,9,241,AFGHANISTAN,15,95
SRI LANKA,1,ZIMBABWE,3,50,6,300,SRI LANKA,1,219
PAKISTAN,7,INDIA,4,45.3,10,146,INDIA,4,149
SRI LANKA,1,ZIMBABWE,3,50,9,223,SRI LANKA,1,151
INDIA,4,SRI LANKA,1,50,5,332,INDIA,4,265
AUSTRALIA,5,NEW ZEALAND,10,50,9,208,AUSTRALIA,5,112
ZIMBABWE,3,BANGLADESH,21,50,7,217,BANGLADESH,21,218
ENGLAND,9,AUSTRALIA,5,50,8,251,AUSTRALIA,5,252
AUSTRALIA,5,SRI LANKA,1,50,6,280,SRI LANKA,1,283
WEST INDIES,11,ENGLAND,9,50,5,246,WEST INDIES,11,139
BANGLADESH,21,ZIMBABWE,3,50,7,246,ZIMBABWE,3,248
ENGLAND,9,AUSTRALIA,5,50,8,300,AUSTRALIA,5,301
AUSTRALIA,5,INDIA,4,50,9,222,INDIA,4,223
ZIMBABWE,3,PAKISTAN,7,50,5,209,PAKISTAN,7,210
ENGLAND,9,PAKISTAN,7,49.4,10,216,PAKISTAN,7,217
INDIA,4,PAKISTAN,7,50,4,238,INDIA,4,178
AUSTRALIA,5,NEW ZEALAND,10,50,4,310,AUSTRALIA,5,260
NEW ZEALAND,10,INDIA,4,50,7,292,NEW ZEALAND,10,268
SRI LANKA,1,WEST INDIES,11,50,6,241,SRI LANKA,1,191
NEW ZEALAND,10,ENGLAND,9,50,8,211,NEW ZEALAND,10,127
ENGLAND,9,INDIA,4,50,10,288,INDIA,4,289
SRI LANKA,1,AUSTRALIA,5,49.4,10,226,AUSTRALIA,5,232
PAKISTAN,7,WEST INDIES,11,60,7,266,WEST INDIES,11,267
NEW ZEALAND,10,PAKISTAN,7,50,7,315,NEW ZEALAND,10,166
ENGLAND,9,WEST INDIES,11,50,6,252,ENGLAND,9,163
SCOTLAND,14,NEW ZEALAND,10,36.2,10,142,NEW ZEALAND,10,146
WEST INDIES,11,SOUTH AFRICA,6,49.5,10,285,WEST INDIES,11,185
PAKISTAN,7,SRI LANKA,1,50,7,297,PAKISTAN,7,184
PAKISTAN,7,NEW ZEALAND,10,37.3,10,124,NEW ZEALAND,10,125
NEW ZEALAND,10,AUSTRALIA,5,50,7,260,AUSTRALIA,5,263
NEW ZEALAND,10,AUSTRALIA,5,44.1,10,238,NEW ZEALAND,10,202
WEST INDIES,11,CANADA,13,50,4,316,WEST INDIES,11,108
SRI LANKA,1,INDIA,4,50,6,254,SRI LANKA,1,185
SRI LANKA,1,PAKISTAN,7,50,6,223,PAKISTAN,7,225
WEST INDIES,11,SOUTH AFRICA,6,50,8,220,SOUTH AFRICA,6,221
AUSTRALIA,5,SOUTH AFRICA,6,50,7,303,AUSTRALIA,5,256
ZIMBABWE,3,IRELAND,8,50,8,303,ZIMBABWE,3,147
PAKISTAN,7,INDIA,4,16,9,87,PAKISTAN,7,80
INDIA,4,ENGLAND,9,50,7,300,INDIA,4,174
AUSTRALIA,5,WEST INDIES,11,50,9,200,WEST INDIES,11,201
WEST INDIES,11,ZIMBABWE,3,50,6,333,WEST INDIES,11,251
BANGLADESH,21,INDIA,4,50,6,283,INDIA,4,284
NETHERLANDS,2,KENYA,12,50,9,219,KENYA,12,221
KENYA,12,SRI LANKA,1,50,9,188,SRI LANKA,1,190
SRI LANKA,1,ZIMBABWE,3,50,7,285,SRI LANKA,1,141
ZIMBABWE,3,PAKISTAN,7,49.3,10,237,PAKISTAN,7,241
PAKISTAN,7,SOUTH AFRICA,6,50,9,230,SOUTH AFRICA,6,233
ZIMBABWE,3,BANGLADESH,21,50,4,305,ZIMBABWE,3,257
SRI LANKA,1,WEST INDIES,11,50,10,191,SRI LANKA,1,160
SRI LANKA,1,INDIA,4,50,7,230,INDIA,4,233
INDIA,4,ENGLAND,9,55,6,254,ENGLAND,9,256
AUSTRALIA,5,INDIA,4,50,7,235,INDIA,4,238
INDIA,4,NEW ZEALAND,10,55.5,10,182,NEW ZEALAND,10,183
INDIA,4,AUSTRALIA,5,39.4,10,148,AUSTRALIA,5,149
AUSTRALIA,5,SRI LANKA,1,50,9,241,AUSTRALIA,5,214
AUSTRALIA,5,SOUTH AFRICA,6,40.2,10,131,SOUTH AFRICA,6,132
PAKISTAN,7,INDIA,4,46,8,151,INDIA,4,152
NETHERLANDS,2,IRELAND,8,47.1,10,142,IRELAND,8,143
IRELAND,8,SCOTLAND,14,50,9,271,IRELAND,8,246
SRI LANKA,1,PAKISTAN,7,50,8,274,SRI LANKA,1,245
PAKISTAN,7,SOUTH AFRICA,6,50,8,220,PAKISTAN,7,198
SRI LANKA,1,PAKISTAN,7,50,6,293,PAKISTAN,7,297
AUSTRALIA,5,NEW ZEALAND,10,50,5,378,AUSTRALIA,5,262
PAKISTAN,7,NEW ZEALAND,10,50,10,135,NEW ZEALAND,10,136
PAKISTAN,7,ZIMBABWE,3,50,7,308,PAKISTAN,7,107
NEW ZEALAND,10,INDIA,4,44,8,132,INDIA,4,134
SRI LANKA,1,BERMUDA,23,50,6,321,SRI LANKA,1,78
IRELAND,8,AUSTRALIA,5,43.5,10,198,AUSTRALIA,5,199
WEST INDIES,11,AUSTRALIA,5,49.2,10,172,AUSTRALIA,5,173
AUSTRALIA,5,PAKISTAN,7,50,7,198,AUSTRALIA,5,171
AUSTRALIA,5,ZIMBABWE,3,50,5,266,AUSTRALIA,5,196
SOUTH AFRICA,6,WEST INDIES,11,50,8,262,WEST INDIES,11,266
WEST INDIES,11,PAKISTAN,7,45,4,259,PAKISTAN,7,261
ZIMBABWE,3,PAKISTAN,7,50,4,272,PAKISTAN,7,276
PAKISTAN,7,SOUTH AFRICA,6,49.4,10,209,PAKISTAN,7,143
UNITED ARAB EMIRATES,18,IRELAND,8,50,9,222,IRELAND,8,226
AUSTRALIA,5,NEW ZEALAND,10,50,9,240,AUSTRALIA,5,206
PAKISTAN,7,AUSTRALIA,5,50,5,280,AUSTRALIA,5,281
PAKISTAN,7,INDIA,4,50,6,316,PAKISTAN,7,182
ENGLAND,9,BANGLADESH,21,50,4,391,ENGLAND,9,223
AUSTRALIA,5,PAKISTAN,7,50,8,310,AUSTRALIA,5,228
NEW ZEALAND,10,INDIA,4,50,9,259,INDIA,4,263
INDIA,4,WEST INDIES,11,50,5,418,INDIA,4,265
PAKISTAN,7,SRI LANKA,1,46,9,187,SRI LANKA,1,190
ENGLAND,9,AUSTRALIA,5,55,7,278,AUSTRALIA,5,279
PAKISTAN,7,INDIA,4,50,9,266,PAKISTAN,7,169
UNITED ARAB EMIRATES,18,PAPUA NEW GUINEA,22,50,9,251,UNITED ARAB EMIRATES,18,148
KENYA,12,INDIA,4,37.1,10,90,INDIA,4,91
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,212,NEW ZEALAND,10,215
SRI LANKA,1,INDIA,4,50,5,299,SRI LANKA,1,54
ZIMBABWE,3,BANGLADESH,21,48.2,10,199,BANGLADESH,21,203
SRI LANKA,1,INDIA,4,50,8,181,INDIA,4,182
SRI LANKA,1,NEW ZEALAND,10,41,9,114,NEW ZEALAND,10,118
AUSTRALIA,5,PAKISTAN,7,48.2,10,220,PAKISTAN,7,221
ENGLAND,9,PAKISTAN,7,55,6,278,ENGLAND,9,199
AUSTRALIA,5,INDIA,4,50,5,334,AUSTRALIA,5,313
ZIMBABWE,3,BANGLADESH,21,46.2,10,191,BANGLADESH,21,194
PAKISTAN,7,SRI LANKA,1,47,7,222,SRI LANKA,1,223
WEST INDIES,11,SRI LANKA,1,50,8,268,WEST INDIES,11,177
SCOTLAND,14,PAPUA NEW GUINEA,22,50,9,278,SCOTLAND,14,177
AUSTRALIA,5,INDIA,4,50,6,350,INDIA,4,351
NAMIBIA,25,OMAN,28,50,7,226,NAMIBIA,25,81
SOUTH AFRICA,6,AUSTRALIA,5,50,7,208,SOUTH AFRICA,6,126
NEW ZEALAND,10,WEST INDIES,11,50,6,285,NEW ZEALAND,10,134
INDIA,4,ZIMBABWE,3,50,6,333,INDIA,4,232
WEST INDIES,11,PAKISTAN,7,50,6,235,WEST INDIES,11,224
ENGLAND,9,INDIA,4,32,8,229,ENGLAND,9,165
PAKISTAN,7,INDIA,4,44,6,286,PAKISTAN,7,245
INDIA,4,SRI LANKA,1,38.2,10,112,SRI LANKA,1,114
SRI LANKA,1,ENGLAND,9,50,9,300,SRI LANKA,1,293
ZIMBABWE,3,SRI LANKA,1,50,6,211,ZIMBABWE,3,144
SRI LANKA,1,PAKISTAN,7,50,7,297,SRI LANKA,1,220
NEW ZEALAND,10,SRI LANKA,1,50,4,255,SRI LANKA,1,257
ENGLAND,9,SRI LANKA,1,44.4,10,211,ENGLAND,9,206
WEST INDIES,11,AUSTRALIA,5,50,5,282,WEST INDIES,11,149
SRI LANKA,1,NEW ZEALAND,10,50,4,293,SRI LANKA,1,206
SRI LANKA,1,ZIMBABWE,3,50,5,316,ZIMBABWE,3,322
ZIMBABWE,3,KENYA,12,44.1,10,133,KENYA,12,135
SOUTH AFRICA,6,NEW ZEALAND,10,50,8,253,NEW ZEALAND,10,255
ENGLAND,9,INDIA,4,50,4,325,ENGLAND,9,316
PAKISTAN,7,AUSTRALIA,5,49.3,10,215,AUSTRALIA,5,217
AUSTRALIA,5,SOUTH AFRICA,6,29,4,183,AUSTRALIA,5,129
ENGLAND,9,INDIA,4,50,8,281,ENGLAND,9,239
KENYA,12,ZIMBABWE,3,50,9,207,ZIMBABWE,3,210
SRI LANKA,1,NEW ZEALAND,10,50,9,218,NEW ZEALAND,10,219
PAKISTAN,7,NEW ZEALAND,10,42,8,136,NEW ZEALAND,10,137
INDIA,4,SOUTH AFRICA,6,48.1,10,185,SOUTH AFRICA,6,188
WEST INDIES,11,PAKISTAN,7,49.5,10,151,PAKISTAN,7,154
INDIA,4,BANGLADESH,21,50,5,289,BANGLADESH,21,293
ZIMBABWE,3,SOUTH AFRICA,6,50,6,233,ZIMBABWE,3,185
PAKISTAN,7,ZIMBABWE,3,50,7,244,ZIMBABWE,3,246
INDIA,4,ZIMBABWE,3,50,6,255,INDIA,4,231
WEST INDIES,11,NEW ZEALAND,10,39.1,10,123,WEST INDIES,11,25
AUSTRALIA,5,WEST INDIES,11,50,4,244,AUSTRALIA,5,209
INDIA,4,SRI LANKA,1,50,8,220,SRI LANKA,1,221
PAKISTAN,7,BANGLADESH,21,50,8,308,PAKISTAN,7,285
SOUTH AFRICA,6,WEST INDIES,11,49.5,10,190,SOUTH AFRICA,6,137
AUSTRALIA,5,INDIA,4,50,9,244,INDIA,4,245
WEST INDIES,11,PAKISTAN,7,50,7,242,PAKISTAN,7,243
SOUTH AFRICA,6,NEW ZEALAND,10,50,6,300,SOUTH AFRICA,6,298
SOUTH AFRICA,6,SRI LANKA,1,50,10,195,SRI LANKA,1,198
SOUTH AFRICA,6,AUSTRALIA,5,50,9,189,SOUTH AFRICA,6,142
SRI LANKA,1,NEW ZEALAND,10,48.2,10,174,NEW ZEALAND,10,178
SRI LANKA,1,NEW ZEALAND,10,50,5,289,SRI LANKA,1,208
NEW ZEALAND,10,ENGLAND,9,50,7,349,ENGLAND,9,350
SOUTH AFRICA,6,INDIA,4,50,7,265,SOUTH AFRICA,6,142
AUSTRALIA,5,INDIA,4,60,9,320,AUSTRALIA,5,158
NEW ZEALAND,10,BANGLADESH,21,50,9,201,BANGLADESH,21,202
INDIA,4,AUSTRALIA,5,37,10,175,INDIA,4,29
AUSTRALIA,5,ENGLAND,9,50,9,259,ENGLAND,9,262
IRELAND,8,BANGLADESH,21,46.3,10,181,BANGLADESH,21,182
HONG KONG,16,SCOTLAND,14,38.2,10,91,SCOTLAND,14,92
AUSTRALIA,5,SOUTH AFRICA,6,50,5,295,AUSTRALIA,5,201
SRI LANKA,1,INDIA,4,50,1,348,SRI LANKA,1,187
INDIA,4,AUSTRALIA,5,50,8,246,INDIA,4,215
INDIA,4,WEST INDIES,11,49.1,10,268,INDIA,4,188
ENGLAND,9,SOUTH AFRICA,6,44.1,10,182,SOUTH AFRICA,6,184
ENGLAND,9,AUSTRALIA,5,50,7,292,ENGLAND,9,200
WEST INDIES,11,ZIMBABWE,3,42.3,10,125,ZIMBABWE,3,128
ZIMBABWE,3,SRI LANKA,1,36.3,10,160,SRI LANKA,1,166
IRELAND,8,CANADA,13,50,7,308,CANADA,13,312
